champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
KogMaw,0.25482910537134074,-0.4069418489104559,-0.2436350920745634,-0.10358169012214453,0.06764773531658783,-0.3275810441266747,-0.10442665769081345,-0.12669691536974018,0.012450140412965396,0.16095299299263027,-0.0293565713554035,0.23622598735206576,-0.1084274017690275,-0.041389286654382344,0.2939433639756768,-0.16600196555477809,0.04136888751963588,0.32436365870739137,0.11844384471689141,0.06268772311151483,0.20839202363158602,-0.21337599801909776,0.11907597867709901,0.13413556887456368,-0.1497058009865802,-0.21748352176194435,0.563272541277267,0.1492063204422443,0.257830330486264,-0.3229571019469553,-0.07899456086914665,0.09433867568610435,0.10822824753395152,0.045666278206159726,-0.06124688791646179,0.01158481935510917,-0.15559256171749078,-0.3231252880588035,0.34358027161578614,-0.05713990891658289,0.2858243286989798,0.12891022989414289,0.19699628987611845,-0.062233070217295086,0.13594671325082996,0.012234754235171943,0.035616411071239036,0.09335593650178377,0.2350017466779829,0.16465790552871643,-0.33948689213190003,-0.11651948511377837,-0.03277614052573333,-0.4934606248212464,-0.10492478878864987,-0.16287448063611232,-0.11037772705209274,-0.6320849951204089,0.408248754329322,-0.1183683466278336,-0.04375665890366066,-0.2739219460799916,-0.1913035871198861,-0.20765708791253065
Leblanc,0.042448684892045244,-0.40868377814125456,-0.1223945963242088,-0.08474647521028006,-0.036112683076765864,-0.5172840424411811,-0.12406399114087299,0.02156012427502064,-0.04682905675051732,0.23396276657561388,-0.13402294544047308,-0.25876986825811865,0.013188524286343473,-0.2803070605450273,-0.07307318560602037,-0.042381313372188985,-0.04228231358809366,0.08353468907850192,0.036101266758403756,-0.2275552657128375,0.24290265808572606,-0.047123916515258726,0.35009581764305553,0.3605657887554471,-0.11939121331953052,-0.054069197411920636,0.08791016734811273,0.10292656854773442,0.5225042746255576,-0.1425060359973204,0.31286816613609475,-0.23288020572548482,0.17559109295408346,-0.09226801945677532,0.008543930920941838,-0.2558623088259963,-0.3656208877547462,-0.4913678885330134,0.1989374122641435,0.040376542169321565,0.09857980677572628,-0.04000204454775588,-0.2432056407129596,-0.15201271451837242,0.25846945467296945,-0.16211718146645834,0.23482206293580246,-0.2642599280910559,-0.2900957195156633,0.16232145000871145,-0.12701690354005138,0.30493916856549425,0.37308512757187834,-0.07174114166829391,-0.21921214257113525,-0.12882836097789968,0.110636107175547,-0.18597271954279387,0.31986571015367066,0.06808406714405046,-0.06912444128295725,-0.5210506523336281,-0.150236266650635,-0.026658749132562908
LeeSin,-0.1093594415497413,-0.48428773357530974,-0.19750758381322933,0.2782228719836367,-0.15762389721816844,-0.5230902155017485,0.2277582912380728,-0.3595961478350704,-0.29955061201764804,0.009872527627817153,0.011907557069194635,0.11337084378149347,0.023692230041107838,-0.142642766429368,0.12481453126924165,-0.21010128266219724,0.26450099591568643,0.037963354849694424,0.2961191445973895,-0.21065899914676067,0.29413083742520396,0.05164539940411203,0.21026378652265137,0.5378303843199341,-0.5019066694835117,-0.17819557938518008,0.2543708715489263,0.5297978565232623,0.3394593458134823,-0.0815527637581275,0.38221273304898085,0.18714436629033238,-0.0275622968090649,0.03513738430670504,-0.3929118647381215,-0.21239071195526005,-0.2670414809011409,-0.482860310959563,-0.3586761409815291,-0.013465535750729013,-0.06478049360871642,-0.11976618624248965,0.2288332083156354,-0.20625812948454839,-0.1244948587921936,-0.11601644118122777,0.1566200556746614,-0.038411786614357527,0.1166331269595997,-0.1307613846283842,-0.4249375877511016,-0.12196227600700027,-0.586078712578189,0.037423054500944575,-0.1909537850188885,0.2208397549216963,0.3367439770928012,-0.07228188243566401,0.5289342278540438,0.11949680202932128,-0.1807388202339949,-0.6097054715880409,-0.0854907222436815,-0.367646338753422
Leona,-0.05516720161831745,-0.29610503641803965,-0.30688274988585035,0.23682625396257806,-0.10474765217251002,-0.5502933046965076,-0.16493162601093922,0.11276741484227529,-0.3595446903669114,0.012781748420495712,-0.34381543320887803,-0.024832259823459758,0.09511460929980545,-0.14918864722924785,-0.2334784933001953,-0.23694288709059705,0.0037531494189156993,0.2535307366393413,0.041221818236501506,-0.05502573928925207,0.41944009256667103,-0.24752691537737573,-0.13786631564804455,0.3072123756779554,-0.0036287980495729472,-0.26713183906024657,0.0921758821344219,0.05748425256394407,0.3908871960494064,0.006013005593688203,0.5134709356175369,-0.15535280038772975,0.006509627367544962,0.15448526300985763,-0.14304538498936134,-0.2406557618071609,0.024813710637212202,-0.3142386103496982,-0.2923441522424347,0.3264565727065706,-0.1239638906773993,0.40477047369952773,-0.09034073363624721,0.00893710424507323,-0.0580049975286623,-0.03568316798797039,0.4831368065250095,0.18296496170836513,0.26082279053093665,-0.06355068115298815,-0.333765936551102,0.29507457483251975,-0.16015109669179825,-0.6382104407644099,0.03909056285723887,0.227782030169779,0.16971014953887598,0.0651195377662614,0.02383691554306056,0.2706929905248611,-0.42625965405695404,0.08657053569944673,-0.28576834876337587,0.12441298685117269
Lillia,-0.02824428435978173,-0.2632913633679062,-0.1453300837318153,-0.02392759423231112,-0.05201310440852557,-0.2220903849568208,-0.30242427125963817,0.1863727966029185,-0.28871745228776213,-0.10673323389562707,0.09085209601538664,-0.1596231606999392,0.10427669160548358,-0.2507863608285694,0.5223524765364416,-0.1119645198204083,-0.10751831515504126,-0.06488868870057077,0.06631429488936964,-0.2460602728248735,0.32243203619340177,-0.0791203743614632,0.0037937785593745842,0.0642697951813327,-0.1352417289914886,0.08815454083235355,0.20184637673209493,0.1621783104515361,0.23554504151484995,-0.2701370495597118,0.3401648494055825,-0.2471258631970737,0.024743143565663775,-0.11783513334658985,-0.050294104369849206,0.0534246133967283,-0.09388072849997042,-0.11205100619098897,0.41798708114848726,0.21960488745573048,0.1912088878017907,0.04791219058394951,0.037015989264967616,-0.09932163463636977,0.08996465059687696,-0.18391156198247247,-0.06413415715437704,-0.1182533692215439,-0.17963382495740282,0.33237983779312863,-0.3116497300861909,0.32003145278979034,0.048922806993358034,-0.5218550689448933,-0.2922886245777969,0.09781663383799333,0.30634266605513083,0.05633782666731466,0.5384485439165021,0.3167891170880971,-0.10537117410464261,-0.11969217460957118,-0.17159874465198693,0.08892383955572077
Lissandra,0.20511362585076898,0.011868778416631696,-0.07817485454253716,-0.19378592411340062,-0.12351659433844694,-0.18120622141552908,-0.23003623524608957,-0.0396396126913166,-0.2401377725281675,0.04310903045139538,-0.15119500023126198,0.08693712390599008,0.07410564281707475,-0.02463038872836143,0.21431749262213678,-0.27132341449651654,-0.16207585115663747,-0.3686181463402682,0.05031717798981811,-0.14088861341017828,0.19205825771472704,-0.31335348422390996,0.010270743764354799,-0.08265619590549701,-0.2448894710386574,-0.2420175413907132,0.15737463440454863,0.1857894346975579,0.10056844298838122,-0.4242816172752962,0.011294456522090289,0.001819209047399706,0.15644318267132795,-0.09411129203848748,0.2796417169360467,-0.0581159005836011,0.07820850813079971,-0.372746011462296,0.4255935535175066,0.0786478751987835,-0.11549412786956291,0.24623429310742886,0.23168143900610325,0.06373945990950028,-0.019324378262118608,-0.41104490982888875,0.09495920290690871,0.04630769072983874,0.12403387771947462,0.08530617068012564,-0.23763534486180762,0.30348926840979973,-0.09488861498720996,-0.5161986359173953,-0.5255487409620154,0.08412033482474814,0.011522470898865985,-0.2770591046912688,0.29953994267300255,0.4493699300422624,-0.1955692863103485,-0.3656776045466551,-0.2438742940684838,0.044588121364428815
Lucian,-0.02370832948272221,-0.25210684877947287,-0.0022774313240923752,0.17952938310516547,-0.12407313260422614,-0.5144879353059294,-0.1562385439735465,-0.15082295346978916,-0.00615770589998634,0.2847332449933569,0.10092517572232149,0.12901577199183925,0.4304314433512796,-0.46639210299014366,0.05970635721421429,-0.07658088259820035,0.1708653388814643,0.2440853134325499,-0.192584736388858,-0.23063973799964166,0.2298952297393194,0.027479457806382213,0.09697377278820388,-0.04854690711862484,0.1863963363373984,-0.37817348667834916,0.571397539249713,0.10152498969721374,-0.23136004160814316,0.035823319756371874,0.26316621322289013,0.035083254166039586,0.46945305833895534,-0.153240696401305,0.05552249372441733,-0.023019677910993505,-0.09522400089379231,-0.6630998423476917,0.023084489837124134,0.2500284536465072,0.2427409997751999,0.22597332368485407,-0.10780063469112842,0.2914753800990808,0.4341482750672801,-0.5168696540816571,0.0803213154399291,-0.20645783039059298,0.13289763095700757,0.1106778092585426,-0.29174679995520214,0.18015020043690425,-0.13841475242207726,0.08122598128172648,-0.30447256458592414,0.08200909675750367,-0.07316896085862479,-0.4868038932958234,0.4805747647805172,-0.04930993230271424,0.3924846358986147,-0.23936053288611872,-0.32363400922960633,-0.18204273105307855
Lulu,0.06557177390309521,-0.4310586359289616,-0.32451996908428976,0.1812014011472275,0.16760928849680412,-0.45887442395677186,-0.13741979085167386,0.3295791004825926,-0.36882151153233167,0.045345095705579874,0.04768512114657293,-0.7024588883767736,0.11084285900181422,-0.5286022034106131,0.07258758552227598,-0.23410860263004468,0.08422637237692901,0.3753899923004923,0.11436743007331657,-0.10154457805462963,0.244708780729642,-0.3984675334769123,0.03673314654842965,0.18825806653383448,-0.02761825352249106,0.21094514966689307,-0.09361961664449837,-0.006213590127492763,0.49642104923366465,-0.6558553453448818,0.33251264190296653,0.24410553906264892,-0.04121422805913427,-0.2342711652232621,0.003442965004628257,-0.30008043863085226,-0.15664105482261675,-0.28837095516724554,0.24876731270281463,0.024954187253228493,-0.13293281541013804,-0.06123705537834736,-0.5270527217195724,0.5929688083986946,0.029909800925758172,-0.5801340795485427,0.41151364606530844,-0.10326207886209555,0.19431988632903244,-0.15326244311828757,-0.11939747578823943,0.5624147696358047,0.17757930311744624,-0.4304253116479207,0.11802169603380262,-0.2026313999761547,0.6723431921802644,0.08455027932410965,0.021654795369857677,0.10606561105154881,0.16895119172747783,-0.13055892794105411,-0.17594960093940468,-0.10123547429070427
Lux,0.2197399985631131,-0.07107192348278094,0.12012824918743041,-0.17608044096992775,-0.30448709392752055,-0.33016572728485266,0.15352315635793606,0.056762919791739724,-0.2907789239991615,0.05567140306143133,-0.30694739712634056,-0.21087185899908392,0.13740672979045088,0.30019409464620184,-0.08942524634265646,-0.18511678912971033,-0.03980691508775439,0.26088820006805713,0.24109909249482234,0.07393606023189324,0.17741836988210946,-0.06752908763699911,0.19436360077707757,-0.02298307527651761,0.06475287383569783,-0.262655481526736,0.34751064093689993,-0.10882108081284521,-0.0005645449991687916,-0.258980619674695,0.3026820639543721,0.06166293984687773,0.08404842950270235,0.10478293166058558,0.07943861027799151,-0.2399309536037767,-0.04017177137645657,-0.7930655166984851,-0.03218439446589862,0.1938356462125824,0.30768286946180945,-0.09346560949035618,0.08331423947745854,0.023094454372276266,0.29137139267382806,-0.10818408062722709,-0.16366616365846223,0.30491771802937595,0.1673432418436708,-0.22078638224431638,-0.3305634836028245,0.16525991945203553,-0.0023665680008607593,-0.5932701514481264,0.10517876385694885,0.15342939087847693,0.20396450792705334,-0.3095312981393686,0.01742112419003149,0.2555240638213871,-0.06697406967751163,-0.4652367699823681,-0.713095571930197,-0.1871401894256723
Malphite,0.07487310697848375,-0.16306916498866791,-0.160693041918973,0.05369431226696879,-0.03925052099710467,-0.33706584391778405,-0.0937389900911964,-0.30112684354606895,-0.22887031684337208,0.06069460169553934,-0.06320493463651866,0.27415982486080226,0.16679132511077188,-0.015186003528875816,0.3458538025961566,-0.17878015525725283,0.04349550523442347,-0.04107639689421082,0.14030025870001445,0.030675910569251848,0.26155661733939806,-0.12955094840613068,0.033583904509595364,0.00826200469564154,-0.24257312511695509,0.12027665628299744,-0.02329345392997219,0.26831264750656103,0.27312007619259737,-0.24990577170941386,0.0304358852728083,-0.042648418154501495,-0.027819209760939417,0.18879986715705332,-0.029314553773012793,-0.20937686784547807,-0.3993268373443766,-0.3109948199218113,-0.2752177997314524,0.13086808833017505,-0.013325411768763576,0.08529035097324078,0.12623600214770703,0.15469877965060003,-0.06771627876213826,-0.016487407356833055,0.1386902522979052,-0.31567887159582947,-0.06934707743248315,0.1822139503128781,-0.30362520978794033,0.24968688326822805,0.2958235237823848,-0.45376814938827176,-0.4411831156649952,0.474348865512451,0.27636396079711095,0.06748383398871757,0.6325610580363269,0.214523349918249,-0.04745401330285965,-0.1361131021446186,-0.2548023757455643,0.0754504631127503
Malzahar,0.05350381359522764,-0.16772485095541567,0.13788100917166066,0.05125551604336402,-0.0215603605131324,-0.41709498778773274,-0.3611666777147294,0.3629122359800585,-0.2576540356319079,0.3066288544891462,0.16070140482460846,-0.10824708610896774,0.3566274492819318,-0.0591755789049685,-0.027190661697058947,-0.5472191860607684,0.01886623999298488,-0.013686989161384088,0.0073426134438492885,-0.17349923656114136,0.06570505919281977,-0.3473867840400907,0.24105607960446276,0.39408669059130935,-0.08274637808014343,-0.0007194230560192666,-0.0644842172517916,0.35295613942263493,0.5332314011252255,-0.19722640731760832,0.3862300611471181,-0.0024619510636602667,0.07944243298481819,0.31679551701821534,-0.32516185752185267,-0.034859052271945655,-0.12496763231963053,-0.3662421417766612,-0.06928407690910765,0.24335522129362921,0.02877340145524457,-0.24556779605225945,-0.16942603518923713,-0.12019694231212184,0.4693738685376941,-0.1768154078323262,0.3012113220854783,-0.3068894336767308,0.05386109636062443,0.2695296720678259,-0.2639281544889014,0.05430051386610381,0.10058262979075094,-0.021537854651149237,-0.5480725902041544,-0.2829090493998404,-0.031585166159923336,-0.2414566221459463,0.44770141853963613,0.12268932479855439,-0.1874188573177446,-0.25124281526409314,-0.30409706738434333,0.11358213726284991
Maokai,0.1050203650266845,-0.11067753311010595,-0.06895148155452017,0.16112873843819184,-0.27773520436563026,-0.4008201979371866,-0.3493866822500606,0.19089671360101687,-0.11280137216353879,-0.0997412073527404,-0.0394147240963551,-0.07726066445593162,-0.10998053084795989,-0.38228012475034234,0.21104766778081666,-0.2036595215454546,0.07519938858848825,0.08322134239973551,0.12847043397313396,-0.1942892930620215,0.41012046817687686,-0.391910614587673,-0.044704464375600855,0.10183630439414175,-0.07276713856240336,-0.282740364177411,0.06999971675243598,0.2723942454375765,0.03857052470911772,-0.21135688176296402,-0.08069680824592361,0.009296034759943913,0.2554807674941596,0.07413730802790883,0.07823691484347489,-0.03574956719049229,0.07883303586626808,-0.13614777653394436,0.05618451726736507,0.018635863648679807,0.2683228242542294,0.09994715180417221,0.04527699104140158,-0.03099391184724505,0.380981411220647,0.01818058470023122,-0.26402589557052375,0.25427889659018915,0.09439042454907325,-0.11850781170614,-0.2502337624816273,0.046075852182879656,0.35220279438190816,-0.3924926843596313,-0.6656913897424079,0.16966941066950358,0.20367064130496107,-0.22504469687110196,0.24545429301604177,0.19968279905164554,-0.0692612496422099,-0.2175976207148549,-0.5916437067048528,0.0025001594426146035
MasterYi,0.18216848688774048,-0.6017821970894569,-0.2379738983177598,0.06561287568280753,-0.2571535479754118,-0.3010072823257643,0.0529926799317906,-0.07369237281687509,-0.020266672036887312,0.17456412410288835,-0.33984401317317514,0.033471467159823375,-0.019063542548365602,0.21547675776456035,-0.02587674390158236,-0.04622016020879306,0.16645748135720637,-0.06649246293572776,-0.1245448091115651,-0.06094561305723135,0.37651532081983824,-0.22526361662710473,0.11861635313854113,-0.053428203091536106,-0.4670226692443648,-0.11651425146750168,0.19046608615121055,0.23443711092209252,0.09370890272623743,-0.4205148465647011,0.17850428467721327,0.23989980477994063,0.01111415237073919,-0.18734488210920652,-0.04440337474711906,-0.25142637823609093,-0.27597471256864264,-0.27933285059112767,0.1486539684481591,0.0003256790608288983,-0.15208516900936464,0.3097223806245961,0.3764752925987311,0.1347781952117089,0.11584219262960269,-0.11806357251568513,0.2187316537358642,-0.2753458722313707,0.13096947471539386,-0.039068098320870284,-0.399683533045408,0.016509978860667147,-0.1321546802099979,-0.26817546439749046,-0.4561364404198825,0.37571277982561935,0.025043664082114826,-0.2903769448552766,0.39401367268810905,0.27711710456820693,0.10449975221637973,-0.029004165652881397,-0.2886208077358853,0.0444956820831802
