match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
LOLTMNT01_360339,16.07,2026-04-08 20:57:19,1561,420,1,Seraphine,Nocturne,Ezreal,Yunara,Nautilus,0,Ryze,Karma,Jax,Jayce,Naafiri,Sion,top,100,1,4,0,6,11337,17470,19,223.0,,,,,,,,Jarvan IV,jng,100,1,3,1,16,11795,17311,41,23.0,,,,,,,,Azir,mid,100,1,7,2,5,12483,25891,27,250.0,,,,,,,,Corki,bot,100,1,9,2,5,15200,29521,24,243.0,,,,,,,,Nami,sup,100,1,0,4,18,8113,10459,79,23.0,,,,,,,,Gnar,top,200,0,0,6,1,8040,23975,18,205.0,,,,,,,,Vi,jng,200,0,2,4,5,8848,9070,33,10.0,,,,,,,,Ahri,mid,200,0,1,5,5,9530,13746,21,246.0,,,,,,,,Caitlyn,bot,200,0,4,4,0,11316,13373,15,203.0,,,,,,,,Bard,sup,200,0,2,4,6,6867,8716,103,22.0,,,,,,,
LOLTMNT01_360355,16.07,2026-04-08 21:50:56,1977,420,1,Pantheon,Karma,Jarvan IV,Vi,Ambessa,0,Orianna,Varus,Nocturne,Wukong,Sion,Jayce,top,100,1,4,3,2,13014,35061,43,276.0,,,,,,,,Malphite,jng,100,1,2,4,7,11442,16268,67,15.0,,,,,,,,Ryze,mid,100,1,3,1,5,12361,27285,45,260.0,,,,,,,,Ashe,bot,100,1,4,1,5,15312,32527,61,317.0,,,,,,,,Seraphine,sup,100,1,0,0,11,9322,11073,122,45.0,,,,,,,,K'Sante,top,200,0,1,2,4,11164,12239,42,272.0,,,,,,,,Xin Zhao,jng,200,0,1,5,7,11203,12794,39,9.0,,,,,,,,Anivia,mid,200,0,1,2,5,10567,25865,48,250.0,,,,,,,,Ezreal,bot,200,0,6,2,1,14784,33680,31,313.0,,,,,,,,Bard,sup,200,0,0,2,4,7253,3379,148,30.0,,,,,,,
LOLTMNT01_360363,16.07,2026-04-08 22:43:04,1938,420,1,Orianna,Corki,Pantheon,Jhin,Caitlyn,0,Azir,Karma,Vi,Renekton,Ambessa,Sion,top,100,1,4,2,7,13037,20782,52,293.0,,,,,,,,Jarvan IV,jng,100,1,6,2,18,14802,24050,66,23.0,,,,,,,,Mel,mid,100,1,9,2,7,15119,27080,34,287.0,,,,,,,,Varus,bot,100,1,7,5,10,15820,20937,34,250.0,,,,,,,,Alistar,sup,100,1,1,1,20,9243,4367,132,38.0,,,,,,,,Aurora,top,200,0,2,4,3,10194,31834,39,226.0,,,,,,,,Nocturne,jng,200,0,3,6,4,10813,13067,35,17.0,,,,,,,,Annie,mid,200,0,6,7,2,14331,29086,35,250.0,,,,,,,,Yunara,bot,200,0,1,4,8,14927,26691,30,309.0,,,,,,,,Neeko,sup,200,0,0,6,8,7766,11743,141,29.0,,,,,,,
LOLTMNT01_360372,16.07,2026-04-08 23:03:45,1955,420,0,Varus,Orianna,Ryze,Pantheon,Xin Zhao,1,Karma,Ashe,Anivia,Ezreal,Mel,Ambessa,top,100,0,1,3,2,11071,18518,28,272.0,,,,,,,,Jarvan IV,jng,100,0,0,5,3,9920,7999,42,15.0,,,,,,,,Galio,mid,100,0,2,3,1,10996,14944,24,243.0,,,,,,,,Miss Fortune,bot,100,0,4,5,0,15530,25050,26,317.0,,,,,,,,Nautilus,sup,100,0,0,5,6,7750,5576,138,34.0,,,,,,,,Rumble,top,200,1,3,2,9,12307,30589,41,266.0,,,,,,,,Vi,jng,200,1,3,2,12,12588,16259,61,25.0,,,,,,,,Ahri,mid,200,1,5,0,9,15625,31888,52,342.0,,,,,,,,Corki,bot,200,1,9,2,6,18462,30948,37,343.0,,,,,,,,Nami,sup,200,1,1,1,17,9146,8212,139,32.0,,,,,,,
LOLTMNT01_360454,16.07,2026-04-09 05:08:39,1845,420,0,Rumble,Pantheon,Karma,Sion,Bard,1,Varus,Ryze,Ambessa,Ashe,Neeko,Jayce,top,100,0,1,4,2,11639,21666,32,275.0,,,,,,,,Nocturne,jng,100,0,2,5,8,11700,14542,62,27.0,,,,,,,,Akali,mid,100,0,7,7,1,12709,25295,18,227.0,,,,,,,,Yunara,bot,100,0,1,7,3,11997,18831,38,241.0,,,,,,,,Nautilus,sup,100,0,0,6,5,7083,6735,117,33.0,,,,,,,,K'Sante,top,200,1,4,0,13,13029,18384,30,243.0,,,,,,,,Lee Sin,jng,200,1,6,4,12,13663,17319,58,17.0,,,,,,,,Orianna,mid,200,1,7,3,12,13325,23708,41,257.0,,,,,,,,Ezreal,bot,200,1,11,2,9,17841,35808,37,276.0,,,,,,,,Anivia,sup,200,1,1,3,18,9485,11620,126,43.0,,,,,,,
LOLTMNT01_360473,16.07,2026-04-09 06:01:34,2014,420,1,Karma,Varus,Seraphine,Viktor,K'Sante,0,Orianna,Rumble,Ambessa,Jayce,Vayne,Sion,top,100,1,5,1,16,12633,29984,39,212.0,,,,,,,,Vi,jng,100,1,9,1,12,15631,22734,63,23.0,,,,,,,,Mel,mid,100,1,3,6,19,14089,30123,38,277.0,,,,,,,,Aphelios,bot,100,1,12,3,11,20706,43925,52,290.0,,,,,,,,Thresh,sup,100,1,1,1,25,9610,8496,126,36.0,,,,,,,,Zaahen,top,200,0,5,6,2,13744,28897,39,261.0,,,,,,,,Xin Zhao,jng,200,0,0,8,9,11713,14241,46,24.0,,,,,,,,Aurora,mid,200,0,2,7,8,12542,22401,50,232.0,,,,,,,,Yunara,bot,200,0,2,6,7,16075,22138,50,306.0,,,,,,,,Lulu,sup,200,0,3,3,9,10223,9271,117,35.0,,,,,,,
LOLTMNT01_360738,16.07,2026-04-09 16:09:34,1456,420,0,Orianna,Ashe,Pantheon,Ryze,Annie,1,Rumble,Vi,Caitlyn,Sivir,Jinx,Poppy,top,100,0,4,4,1,9257,12972,16,185.0,,,,,,,,Jarvan IV,jng,100,0,0,5,7,7672,5637,38,17.0,,,,,,,,Aurora,mid,100,0,4,3,3,9597,17957,21,229.0,,,,,,,,Aphelios,bot,100,0,1,6,1,9362,11101,21,203.0,,,,,,,,Lulu,sup,100,0,0,5,7,5719,3639,79,28.0,,,,,,,,Ambessa,top,200,1,6,2,3,10939,17528,20,215.0,,,,,,,,Lee Sin,jng,200,1,6,0,13,13660,16409,34,25.0,,,,,,,,Ahri,mid,200,1,6,4,5,11967,19389,27,235.0,,,,,,,,Yunara,bot,200,1,5,3,4,12956,14215,26,221.0,,,,,,,,Anivia,sup,200,1,0,0,18,7842,9358,87,20.0,,,,,,,
LOLTMNT01_360762,16.07,2026-04-09 17:00:41,1584,420,1,K'Sante,Xin Zhao,Akali,Renekton,Sion,0,Dr. Mundo,Karma,Nautilus,Mel,Orianna,Ambessa,top,100,1,5,3,4,11682,19139,27,198.0,,,,,,,,Shen,jng,100,1,5,0,6,11884,6658,36,7.0,,,,,,,,Aurora,mid,100,1,6,2,6,12517,25241,40,256.0,,,,,,,,Ezreal,bot,100,1,2,0,7,13764,23431,29,280.0,,,,,,,,Nami,sup,100,1,0,0,13,7519,5313,72,38.0,,,,,,,,Rumble,top,200,0,2,3,2,10750,14608,21,223.0,,,,,,,,Pantheon,jng,200,0,2,6,0,8969,10879,16,20.0,,,,,,,,Ahri,mid,200,0,0,4,0,7871,9703,28,212.0,,,,,,,,Ashe,bot,200,0,0,2,1,10380,5412,27,246.0,,,,,,,,Seraphine,sup,200,0,0,3,1,5758,4588,86,26.0,,,,,,,
LOLTMNT01_360783,16.07,2026-04-09 17:49:50,2078,420,0,Dr. Mundo,Karma,Lulu,Vi,Jarvan IV,1,K'Sante,Nautilus,Akali,Rell,Amumu,Sion,top,100,0,2,3,7,12374,19787,18,283.0,,,,,,,,Xin Zhao,jng,100,0,8,4,5,15238,33913,38,25.0,,,,,,,,Hwei,mid,100,0,4,3,5,11555,33394,52,245.0,,,,,,,,Varus,bot,100,0,2,5,5,13894,25562,47,267.0,,,,,,,,Alistar,sup,100,0,0,6,9,7851,4181,114,12.0,,,,,,,,Aatrox,top,200,1,1,3,7,12106,25338,16,272.0,,,,,,,,Skarner,jng,200,1,2,5,14,12893,18343,55,16.0,,,,,,,,Anivia,mid,200,1,2,3,11,12596,26966,32,256.0,,,,,,,,Caitlyn,bot,200,1,12,2,6,21918,47474,43,320.0,,,,,,,,Bard,sup,200,1,4,3,15,12306,24061,135,44.0,,,,,,,
LOLTMNT01_360788,16.07,2026-04-09 18:13:45,2269,420,0,Ryze,Naafiri,Nautilus,Leona,Neeko,1,Aphelios,Vi,Orianna,Akali,Hwei,Poppy,top,100,0,2,4,2,14116,30768,37,296.0,,,,,,,,Dr. Mundo,jng,100,0,3,4,3,14628,31822,57,45.0,,,,,,,,Ahri,mid,100,0,0,3,4,11602,19863,26,283.0,,,,,,,,Corki,bot,100,0,1,6,2,17265,20277,26,375.0,,,,,,,,Karma,sup,100,0,1,6,4,9245,7472,139,41.0,,,,,,,,Aatrox,top,200,1,12,2,4,18132,45349,24,316.0,,,,,,,,Jarvan IV,jng,200,1,0,1,18,13591,15282,53,28.0,,,,,,,,Azir,mid,200,1,4,0,7,18024,35819,38,369.0,,,,,,,,Ezreal,bot,200,1,6,1,7,17961,42802,29,330.0,,,,,,,,Rell,sup,200,1,1,3,12,10037,6374,174,42.0,,,,,,,
LOLTMNT01_360827,16.07,2026-04-09 20:07:26,2110,420,0,Jarvan IV,Pantheon,Seraphine,Gnar,Malphite,1,Nocturne,Sion,Karma,Dr. Mundo,Xin Zhao,Singed,top,100,0,2,3,0,11541,13524,43,251.0,,,,,,,,Wukong,jng,100,0,1,3,2,12426,15002,40,20.0,,,,,,,,Anivia,mid,100,0,0,3,2,10580,17144,30,269.0,,,,,,,,Corki,bot,100,0,2,2,3,14856,29294,38,309.0,,,,,,,,Nami,sup,100,0,0,2,4,8101,7777,128,31.0,,,,,,,,Ambessa,top,200,1,4,2,4,13907,22501,34,305.0,,,,,,,,Skarner,jng,200,1,0,0,9,12516,15665,84,28.0,,,,,,,,Orianna,mid,200,1,3,0,6,13472,36983,42,297.0,,,,,,,,Yunara,bot,200,1,3,2,5,16730,29298,39,322.0,,,,,,,,Lulu,sup,200,1,2,1,7,9143,5876,115,36.0,,,,,,,
LOLTMNT01_360847,16.07,2026-04-09 21:06:04,1959,420,1,Nocturne,Pantheon,Sion,Dr. Mundo,Lee Sin,0,Jarvan IV,Gnar,Gwen,Azir,Vayne,Aatrox,top,100,1,4,1,3,12420,28649,44,252.0,,,,,,,,Xin Zhao,jng,100,1,3,2,9,13488,19870,53,30.0,,,,,,,,Syndra,mid,100,1,4,1,2,12926,24936,27,286.0,,,,,,,,Ashe,bot,100,1,4,2,7,14665,20649,37,282.0,,,,,,,,Seraphine,sup,100,1,0,1,14,9115,6279,110,37.0,,,,,,,,Ornn,top,200,0,1,3,2,10402,15680,32,229.0,,,,,,,,Olaf,jng,200,0,3,2,2,13097,10486,39,7.0,,,,,,,,Ryze,mid,200,0,2,3,3,13952,24639,36,321.0,,,,,,,,Ezreal,bot,200,0,1,4,2,13508,25346,28,306.0,,,,,,,,Karma,sup,200,0,0,3,5,7795,5573,134,36.0,,,,,,,
LOLTMNT01_360953,16.07,2026-04-10 05:08:04,1902,420,1,Rumble,Jayce,Anivia,Taliyah,Ahri,0,Varus,Orianna,Karma,Xin Zhao,Jarvan IV,Gnar,top,100,1,9,0,6,15757,26916,43,294.0,,,,,,,,Nocturne,jng,100,1,7,2,13,14688,19868,56,20.0,,,,,,,,Ryze,mid,100,1,1,2,11,12423,11760,45,274.0,,,,,,,,Ezreal,bot,100,1,10,2,12,17989,34118,36,297.0,,,,,,,,Bard,sup,100,1,1,2,21,9626,11517,160,36.0,,,,,,,,Renekton,top,200,0,3,5,1,10993,10944,46,255.0,,,,,,,,Pantheon,jng,200,0,3,4,5,11875,15112,43,16.0,,,,,,,,Azir,mid,200,0,1,4,4,11578,23424,25,305.0,,,,,,,,Caitlyn,bot,200,0,1,8,2,11421,12177,21,241.0,,,,,,,,Neeko,sup,200,0,0,7,5,7783,12253,123,33.0,,,,,,,
LOLTMNT01_360981,16.07,2026-04-10 06:00:28,1717,420,1,Vi,Varus,Anivia,Nami,Milio,0,Yunara,Orianna,Karma,Seraphine,Lulu,Rumble,top,100,1,7,0,8,15122,22630,53,269.0,,,,,,,,Jarvan IV,jng,100,1,4,0,17,12654,13663,37,8.0,,,,,,,,Annie,mid,100,1,6,3,11,12378,22063,38,220.0,,,,,,,,Xayah,bot,100,1,6,1,8,15999,16977,40,284.0,,,,,,,,Rakan,sup,100,1,1,1,19,8678,5897,120,29.0,,,,,,,,K'Sante,top,200,0,1,6,1,10267,7869,36,260.0,,,,,,,,Xin Zhao,jng,200,0,1,3,1,9256,5809,46,16.0,,,,,,,,Aurora,mid,200,0,0,6,1,9419,8993,25,265.0,,,,,,,,Kalista,bot,200,0,1,4,1,10757,10366,43,271.0,,,,,,,,Nautilus,sup,200,0,2,5,3,7544,4309,97,26.0,,,,,,,
LOLTMNT01_360986,16.07,2026-04-10 06:06:09,1812,420,0,Pantheon,Jarvan IV,Karma,Seraphine,Ezreal,1,Anivia,Neeko,Nocturne,Nautilus,Lulu,K'Sante,top,100,0,1,3,5,9715,6103,49,234.0,,,,,,,,Naafiri,jng,100,0,3,2,5,11075,11814,70,21.0,,,,,,,,Orianna,mid,100,0,0,4,5,9998,13328,68,261.0,,,,,,,,Yunara,bot,100,0,5,3,3,14646,24406,36,279.0,,,,,,,,Rakan,sup,100,0,0,6,6,6748,2186,126,42.0,,,,,,,,Jayce,top,200,1,4,1,6,12331,23664,69,245.0,,,,,,,,Lee Sin,jng,200,1,4,1,9,12677,12678,81,26.0,,,,,,,,Ryze,mid,200,1,2,2,9,12057,12057,53,267.0,,,,,,,,Caitlyn,bot,200,1,6,3,8,15929,22908,56,308.0,,,,,,,,Elise,sup,200,1,2,2,11,9223,9946,117,33.0,,,,,,,
LOLTMNT01_361005,16.07,2026-04-09 15:14:48,1827,420,0,Orianna,Pantheon,Nautilus,Aurora,Akali,1,Vi,Rumble,Jarvan IV,Gwen,Ryze,Gnar,top,100,0,0,4,0,9334,19946,26,238.0,,,,,,,,Xin Zhao,jng,100,0,1,4,0,8134,6465,39,17.0,,,,,,,,Azir,mid,100,0,2,3,0,11588,18205,38,272.0,,,,,,,,Ezreal,bot,100,0,0,2,0,10225,22058,32,249.0,,,,,,,,Nami,sup,100,0,0,3,1,6657,6721,82,25.0,,,,,,,,Renekton,top,200,1,2,1,6,12447,15078,28,261.0,,,,,,,,Dr. Mundo,jng,200,1,4,0,9,14830,15534,69,40.0,,,,,,,,LeBlanc,mid,200,1,6,1,6,13777,31161,27,268.0,,,,,,,,Varus,bot,200,1,4,1,6,15503,29964,38,282.0,,,,,,,,Karma,sup,200,1,0,0,14,9360,9429,119,40.0,,,,,,,
LOLTMNT01_361069,16.07,2026-04-09 19:15:07,3128,420,1,Aphelios,Vi,Orianna,Bel'Veth,Xin Zhao,0,Ryze,Yunara,Ashe,Akali,Aurora,Rumble,top,100,1,9,4,12,21122,47171,80,322.0,,,,,,,,Pantheon,jng,100,1,8,5,13,21663,30345,73,84.0,,,,,,,,Yone,mid,100,1,7,5,6,23425,41591,35,423.0,,,,,,,,Kai'Sa,bot,100,1,8,5,11,27913,56483,53,405.0,,,,,,,,Nautilus,sup,100,1,3,5,15,14986,8267,213,53.0,,,,,,,,Yasuo,top,200,0,11,11,5,25962,38791,43,436.0,,,,,,,,Skarner,jng,200,0,3,8,16,16638,23940,57,73.0,,,,,,,,Hwei,mid,200,0,4,2,13,19166,34245,30,390.0,,,,,,,,Sivir,bot,200,0,5,6,15,31235,52921,41,622.0,,,,,,,,Lulu,sup,200,0,1,8,19,12927,7128,116,41.0,,,,,,,
LOLTMNT01_361114,16.07,2026-04-09 22:10:37,2014,420,0,Orianna,Pantheon,Seraphine,Anivia,Azir,1,Nocturne,Jarvan IV,Mel,Rumble,Malphite,Yorick,top,100,0,2,6,1,13257,24466,38,278.0,,,,,,,,Skarner,jng,100,0,1,2,5,11796,17574,39,27.0,,,,,,,,Ryze,mid,100,0,2,3,2,13751,14340,37,322.0,,,,,,,,Ezreal,bot,100,0,3,2,1,14128,15755,63,291.0,,,,,,,,Bard,sup,100,0,2,5,6,9366,10435,139,40.0,,,,,,,,Gnar,top,200,1,3,2,7,15793,21751,30,333.0,,,,,,,,Xin Zhao,jng,200,1,6,1,9,16166,27449,73,53.0,,,,,,,,Annie,mid,200,1,1,4,5,11865,21845,42,266.0,,,,,,,,Sivir,bot,200,1,7,1,4,18684,29916,42,359.0,,,,,,,,Karma,sup,200,1,1,2,12,9758,8731,143,45.0,,,,,,,
LOLTMNT01_361127,16.07,2026-04-09 23:04:43,1763,420,0,Orianna,Pantheon,Seraphine,Varus,Nautilus,1,Neeko,Nami,Nocturne,Elise,Anivia,Renekton,top,100,0,4,1,2,12136,15975,23,265.0,,,,,,,,Wukong,jng,100,0,2,5,1,9370,8730,46,8.0,,,,,,,,Akali,mid,100,0,1,2,1,10522,6395,27,257.0,,,,,,,,Caitlyn,bot,100,0,0,4,3,10579,9968,33,253.0,,,,,,,,Heimerdinger,sup,100,0,2,4,3,7683,20236,88,33.0,,,,,,,,Ambessa,top,200,1,4,4,3,13131,15988,39,284.0,,,,,,,,Jarvan IV,jng,200,1,1,1,14,12320,13287,56,29.0,,,,,,,,Azir,mid,200,1,4,1,7,13610,23229,33,307.0,,,,,,,,Aphelios,bot,200,1,7,1,3,15482,14158,21,287.0,,,,,,,,Thresh,sup,200,1,0,2,12,8028,6507,100,38.0,,,,,,,
LOLTMNT01_361200,16.07,2026-04-10 05:09:13,1790,420,1,Nocturne,Jarvan IV,Karma,Yunara,Ezreal,0,Pantheon,Ryze,Orianna,Ahri,Azir,Rumble,top,100,1,4,2,6,12639,24168,44,258.0,,,,,,,,Xin Zhao,jng,100,1,3,1,13,12452,18785,54,15.0,,,,,,,,Viktor,mid,100,1,8,3,4,13957,32166,26,269.0,,,,,,,,Varus,bot,100,1,6,1,3,15020,19507,33,253.0,,,,,,,,Bard,sup,100,1,0,1,18,9119,8587,130,38.0,,,,,,,,Ambessa,top,200,0,1,4,2,10817,11603,44,242.0,,,,,,,,Vi,jng,200,0,4,5,1,11304,9999,55,10.0,,,,,,,,Aurora,mid,200,0,1,4,3,9668,12257,30,216.0,,,,,,,,Lucian,bot,200,0,2,4,3,14450,21748,47,301.0,,,,,,,,Nami,sup,200,0,0,4,5,7437,7745,101,29.0,,,,,,,
LOLTMNT01_361313,16.07,2026-04-10 10:57:44,1643,420,0,Karma,Rumble,Nocturne,Naafiri,Vi,1,Varus,Azir,Pantheon,Lee Sin,Gnar,Kennen,top,100,0,3,3,2,11769,23841,42,233.0,,,,,,,,Ambessa,jng,100,0,2,5,4,10273,11276,39,18.0,,,,,,,,Annie,mid,100,0,3,7,3,9539,16448,24,211.0,,,,,,,,Jhin,bot,100,0,2,2,4,12004,14612,32,262.0,,,,,,,,Bard,sup,100,0,0,6,6,7020,6117,134,32.0,,,,,,,,Renekton,top,200,1,4,4,5,10871,10663,44,214.0,,,,,,,,Maokai,jng,200,1,2,1,15,10548,13509,57,27.0,,,,,,,,Hwei,mid,200,1,3,2,16,12026,16304,33,259.0,,,,,,,,Ezreal,bot,200,1,14,0,4,18159,30100,34,297.0,,,,,,,,Neeko,sup,200,1,0,4,13,7537,8940,120,30.0,,,,,,,
LOLTMNT01_361350,16.07,2026-04-10 11:46:50,1425,420,0,Varus,Pantheon,Nami,Nautilus,Alistar,1,Karma,Rumble,Yunara,Sylas,Poppy,Aurora,top,100,0,3,3,1,8965,18129,40,184.0,,,,,,,,Naafiri,jng,100,0,2,5,5,8429,10190,39,8.0,,,,,,,,Mel,mid,100,0,3,4,0,9437,11903,16,229.0,,,,,,,,Lucian,bot,100,0,2,6,5,9745,16629,45,194.0,,,,,,,,Milio,sup,100,0,0,5,9,6344,3901,82,16.0,,,,,,,,Gnar,top,200,1,4,3,7,11278,10369,24,211.0,,,,,,,,Vi,jng,200,1,4,2,9,10676,10676,38,23.0,,,,,,,,Ahri,mid,200,1,10,1,9,12219,14869,24,232.0,,,,,,,,Xayah,bot,200,1,2,3,17,12634,19390,33,219.0,,,,,,,,Rakan,sup,200,1,3,1,18,8378,7088,104,37.0,,,,,,,
LOLTMNT01_361534,16.07,2026-04-10 20:07:49,1690,420,1,Zoe,Mel,Nocturne,Rumble,Annie,0,Ryze,Orianna,Karma,Galio,Syndra,Akali,top,100,1,7,0,7,13484,31927,29,291.0,,,,,,,,Pantheon,jng,100,1,7,1,8,13788,17491,35,24.0,,,,,,,,Ahri,mid,100,1,4,0,8,12822,16993,18,254.0,,,,,,,,Ezreal,bot,100,1,4,0,9,14168,23894,26,273.0,,,,,,,,Bard,sup,100,1,0,0,13,7818,9136,92,33.0,,,,,,,,Sion,top,200,0,0,3,0,9495,23208,15,271.0,,,,,,,,Xin Zhao,jng,200,0,0,6,1,8393,7848,30,18.0,,,,,,,,Aurora,mid,200,0,0,4,1,8709,17315,36,238.0,,,,,,,,Ashe,bot,200,0,1,3,0,10375,17939,34,268.0,,,,,,,,Seraphine,sup,200,0,0,6,1,5769,4845,70,27.0,,,,,,,
LOLTMNT01_361595,16.07,2026-04-10 22:20:52,2148,420,1,Ryze,Pantheon,Orianna,Ambessa,Vi,0,Seraphine,Nocturne,Jarvan IV,Aurora,Jayce,Ornn,top,100,1,1,1,7,12014,14019,42,253.0,,,,,,,,Xin Zhao,jng,100,1,4,2,9,15550,21975,67,22.0,,,,,,,,Mel,mid,100,1,8,3,2,16607,27547,50,329.0,,,,,,,,Ezreal,bot,100,1,4,0,5,17444,27135,33,362.0,,,,,,,,Bard,sup,100,1,1,3,10,10193,9569,172,36.0,,,,,,,,Rumble,top,200,0,1,3,1,11593,28691,55,289.0,,,,,,,,Trundle,jng,200,0,1,2,5,12288,17633,81,36.0,,,,,,,,Azir,mid,200,0,5,3,1,15010,20939,67,349.0,,,,,,,,Varus,bot,200,0,1,6,2,14784,33745,24,331.0,,,,,,,,Karma,sup,200,0,1,4,3,8478,9626,161,34.0,,,,,,,
LOLTMNT01_361717,16.07,2026-04-11 04:07:01,1835,420,1,Ashe,Neeko,Karma,Yunara,Varus,0,Bard,Aurora,Ryze,Jhin,Zyra,Renekton,top,100,1,7,2,4,14387,23350,23,287.0,,,,,,,,Pantheon,jng,100,1,4,3,4,12090,12242,57,16.0,,,,,,,,Orianna,mid,100,1,4,1,11,13581,24002,41,256.0,,,,,,,,Corki,bot,100,1,5,1,5,15952,27252,21,309.0,,,,,,,,Nami,sup,100,1,0,3,13,9446,9099,93,18.0,,,,,,,,Ambessa,top,200,0,1,2,4,11134,18787,29,246.0,,,,,,,,Wukong,jng,200,0,5,4,3,13377,14558,55,29.0,,,,,,,,Ahri,mid,200,0,2,3,4,10125,11079,20,225.0,,,,,,,,Xayah,bot,200,0,2,5,0,11974,12813,44,249.0,,,,,,,,Seraphine,sup,200,0,0,6,5,7945,7892,105,37.0,,,,,,,
LOLTMNT01_361718,16.07,2026-04-11 04:09:35,1839,420,0,Nocturne,Anivia,Lulu,Aurora,Orianna,1,Ezreal,Ashe,Karma,Varus,Jhin,Renekton,top,100,0,2,3,0,11220,12912,35,276.0,,,,,,,,Naafiri,jng,100,0,0,6,2,10295,8679,43,16.0,,,,,,,,Ryze,mid,100,0,4,1,1,12399,18906,45,309.0,,,,,,,,Sivir,bot,100,0,0,5,0,11198,8206,24,259.0,,,,,,,,Bard,sup,100,0,0,4,3,7236,7651,110,37.0,,,,,,,,Jax,top,200,1,1,1,0,12507,17585,51,284.0,,,,,,,,Ambessa,jng,200,1,7,0,7,15622,32405,40,41.0,,,,,,,,Hwei,mid,200,1,1,5,5,10582,16605,23,238.0,,,,,,,,Lucian,bot,200,1,10,0,2,19067,27950,43,315.0,,,,,,,,Nami,sup,200,1,0,0,13,9060,5411,106,18.0,,,,,,,
LOLTMNT01_361721,16.07,2026-04-11 04:12:31,1993,420,0,Neeko,Yunara,Caitlyn,K'Sante,Sion,1,Orianna,Vi,Skarner,Xin Zhao,Dr. Mundo,Rumble,top,100,0,6,6,5,14316,25728,30,240.0,,,,,,,,Darius,jng,100,0,6,9,8,13894,25654,34,37.0,,,,,,,,Viktor,mid,100,0,4,6,8,12432,28300,34,253.0,,,,,,,,Ezreal,bot,100,0,3,4,9,13103,36448,23,243.0,,,,,,,,Bard,sup,100,0,2,5,10,9818,7373,132,36.0,,,,,,,,Ornn,top,200,1,6,2,12,12600,15476,47,207.0,,,,,,,,Jarvan IV,jng,200,1,4,8,20,13906,14559,52,31.0,,,,,,,,Ryze,mid,200,1,10,4,7,17895,32739,22,323.0,,,,,,,,Sivir,bot,200,1,9,4,9,19414,41022,30,311.0,,,,,,,,Karma,sup,200,1,1,3,15,8865,10221,117,20.0,,,,,,,
